Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
2002-04-17, 81, 64, 72.5, 74, 0.00, 0.0, 0
2002-04-18, 82, 60, 71.0, 66, 0.00, 0.0, 0
2002-04-19, 80, 55, 67.5, 73, 0.00, 0.0, 0
2002-04-20, 79, 39, 59.0, 41, 0.00, 0.0, 0
2002-04-21, 52, 27, 39.5, 31, 0.00, 0.0, 0
2002-04-22, 43, 31, 37.0, 31, T, T, T
2002-04-23, 34, 30, 32.0, 33, 0.18, 1.5, 2
2002-04-24, 51, 28, 39.5, 40, 0.00, 0.0, M
2002-04-25, 58, 34, 46.0, 54, 0.00, 0.0, M
2002-04-26, 57, 31, 44.0, 35, 0.21, 0.0, 0
2002-04-27, 44, 29, 36.5, 33, T, T, 0
2002-04-28, 51, 33, 42.0, 39, T, 0.0, 0
2002-04-29, 39, 32, 35.5, 32, 1.32, 0.8, 1
2002-04-30, 39, 32, 35.5, 39, T, T, M
2002-05-01, 49, 38, 43.5, 40, 0.21, 0.0, 0
2002-05-02, 53, 38, 45.5, 41, 0.07, 0.0, 0
2002-05-03, 44, 36, 40.0, 38, 0.70, 0.0, 0
2002-05-04, 54, 34, 44.0, 44, 0.02, T, T
2002-05-05, 61, 34, 47.5, 52, 0.00, 0.0, 0
2002-05-06, 67, 52, 59.5, 65, 0.00, 0.0, 0
2002-05-07, 78, 56, 67.0, 57, 0.03, 0.0, 0
2002-05-08, 67, 37, 52.0, 41, T, 0.0, 0
2002-05-09, 58, 41, 49.5, 55, 0.00, 0.0, 0
2002-05-10, 66, 49, 57.5, 56, 0.14, 0.0, 0
2002-05-11, 57, 36, 46.5, 42, 0.00, 0.0, 0
2002-05-12, 56, 42, 49.0, 49, 0.00, 0.0, 0
2002-05-13, 52, 42, 47.0, 44, 0.21, 0.0, 0
2002-05-14, 48, 38, 43.0, 40, 1.27, 0.0, 0
2002-05-15, 42, 36, 39.0, 42, 0.32, 0.0, 0
2002-05-16, 62, 42, 52.0, 56, 0.00, 0.0, 0
2002-05-17, 65, 44, 54.5, 46, 0.58, 0.0, 0
2002-05-18, 54, 38, 46.0, 41, 0.00, 0.0, 0
2002-05-19, 47, 34, 40.5, 41, 0.00, 0.0, 0
2002-05-20, 46, 30, 38.0, 40, T, T, T
2002-05-21, 50, 39, 44.5, 44, T, 0.0, 0
2002-05-22, 55, 39, 47.0, 47, T, 0.0, 0
2002-05-23, 62, 47, 54.5, 56, 0.00, 0.0, 0
2002-05-24, 73, 56, 64.5, 61, T, 0.0, 0
2002-05-25, 68, 29, 48.5, 46, T, 0.0, 0
2002-05-26, 65, 46, 55.5, 59, 1.86, 0.0, 0
2002-05-27, 61, 40, 50.5, 58, 0.00, 0.0, 0
2002-05-28, 75, 51, 63.0, 61, T, 0.0, 0
2002-05-29, 81, 55, 68.0, 68, 0.00, 0.0, 0
2002-05-30, 82, 64, 73.0, 66, 0.56, 0.0, 0
2002-05-31, 77, 65, 71.0, 65, 0.54, 0.0, 0
2002-06-01, 72, 55, 63.5, 59, 0.85, 0.0, 0
2002-06-02, 77, 52, 64.5, 53, 0.00, 0.0, 0
2002-06-03, 62, 35, 48.5, 46, 0.00, 0.0, 0
2002-06-04, 62, 37, 49.5, 49, 0.00, 0.0, 0
2002-06-05, 73, 49, 61.0, 67, 0.07, 0.0, 0
2002-06-06, 72, 52, 62.0, 54, 0.16, 0.0, 0
2002-06-07, 66, 41, 53.5, 53, 0.00, 0.0, 0
2002-06-08, 73, 44, 58.5, 55, 0.00, 0.0, 0
2002-06-09, 74, 55, 64.5, 66, 0.04, 0.0, 0
2002-06-10, 78, 45, 61.5, 56, 0.00, 0.0, 0
2002-06-11, 69, 54, 61.5, 63, 0.25, 0.0, 0
2002-06-12, 74, 54, 64.0, 54, 1.30, 0.0, 0
2002-06-13, 59, 44, 51.5, 57, 0.36, 0.0, 0
2002-06-14, 76, 57, 66.5, 61, 0.00, 0.0, 0
2002-06-15, 67, 54, 60.5, 54, 0.50, 0.0, 0
2002-06-16, 57, 51, 54.0, 56, 0.44, 0.0, 0
2002-06-17, 64, 55, 59.5, 57, 0.15, 0.0, 0
2002-06-18, 62, 53, 57.5, 56, 0.11, 0.0, 0
2002-06-19, 70, 47, 58.5, 59, T, 0.0, 0
2002-06-20, 78, 51, 64.5, 67, 0.00, 0.0, 0
2002-06-21, 83, 57, 70.0, 72, 0.00, 0.0, 0
2002-06-22, 85, 67, 76.0, 67, 0.43, 0.0, 0
2002-06-23, 76, 65, 70.5, 70, 0.04, 0.0, 0
2002-06-24, 84, 55, 69.5, 61, 0.81, 0.0, 0
2002-06-25, 77, 49, 63.0, 64, 0.00, 0.0, 0
2002-06-26, 82, 64, 73.0, 74, 0.00, 0.0, 0
2002-06-27, 82, 68, 75.0, 72, 0.34, 0.0, 0
2002-06-28, 82, 65, 73.5, 67, 0.51, 0.0, 0
2002-06-29, 80, 55, 67.5, 66, 0.00, 0.0, 0
2002-06-30, 81, 56, 68.5, 72, 0.00, 0.0, 0
2002-07-01, 83, 70, 76.5, 75, 0.00, 0.0, 0
2002-07-02, 87, 75, 81.0, 86, 0.00, 0.0, 0
2002-07-03, 91, 73, 82.0, 78, 0.00, 0.0, 0
2002-07-04, 91, 73, 82.0, 76, 0.00, 0.0, 0
2002-07-05, 87, 59, 73.0, 62, 0.00, 0.0, 0
2002-07-06, 68, 54, 61.0, 62, 0.00, 0.0, 0
2002-07-07, 80, 58, 69.0, 65, 0.00, 0.0, 0
2002-07-08, 83, 65, 74.0, 70, 0.00, 0.0, 0
2002-07-09, 81, 66, 73.5, 70, 0.48, 0.0, 0
2002-07-10, 81, 51, 66.0, 59, 0.00, 0.0, 0
2002-07-11, 70, 44, 57.0, 55, 0.00, 0.0, 0
2002-07-12, 71, 47, 59.0, 68, 0.00, 0.0, 0
2002-07-13, 77, 59, 68.0, 76, 0.00, 0.0, 0
2002-07-14, 82, 53, 67.5, 78, 0.00, 0.0, 0
2002-07-15, 84, 70, 77.0, 71, 0.00, 0.0, 0
2002-07-16, 80, 49, 64.5, 59, 0.00, 0.0, 0
2002-07-17, 77, 59, 68.0, 71, 0.00, 0.0, 0
2002-07-18, 84, 69, 76.5, 69, 0.00, 0.0, 0
2002-07-19, 70, 58, 64.0, 65, 0.00, 0.0, 0
2002-07-20, 80, 51, 65.5, 62, 0.00, 0.0, 0
2002-07-21, 80, 53, 66.5, 75, 0.00, 0.0, 0
2002-07-22, 86, 71, 78.5, 76, 0.00, 0.0, 0
2002-07-23, 89, 72, 80.5, 72, 0.09, 0.0, 0
2002-07-24, 73, 44, 58.5, 58, 0.05, 0.0, 0
2002-07-25, 76, 47, 61.5, 62, 0.00, 0.0, 0
2002-07-26, 80, 61, 70.5, 63, 0.01, 0.0, 0
2002-07-27, 69, 58, 63.5, 68, 1.22, 0.0, 0
2002-07-28, 82, 65, 73.5, 79, 0.00, 0.0, 0
2002-07-29, 84, 69, 76.5, 71, 0.04, 0.0, 0
2002-07-30, 85, 71, 78.0, 73, 0.01, 0.0, 0
2002-07-31, 89, 66, 77.5, 72, 0.01, 0.0, 0
2002-08-01, 87, 66, 76.5, 79, 0.01, 0.0, 0
2002-08-02, 87, 73, 80.0, 75, T, 0.0, 0
2002-08-03, 87, 65, 76.0, 72, 0.00, 0.0, 0
2002-08-04, 85, 60, 72.5, 71, 0.00, 0.0, 0
2002-08-05, 84, 68, 76.0, 71, 0.00, 0.0, 0
2002-08-06, 79, 51, 65.0, 56, 0.00, 0.0, 0
2002-08-07, 67, 52, 59.5, 58, 0.00, 0.0, 0
2002-08-08, 76, 51, 63.5, 56, 0.00, 0.0, 0
2002-08-09, 78, 46, 62.0, 61, 0.00, 0.0, 0
2002-08-10, 86, 61, 73.5, 72, 0.00, 0.0, 0
2002-08-11, 86, 55, 70.5, 78, 0.00, 0.0, 0
2002-08-12, 90, 68, 79.0, M, 0.00, 0.0, 0
2002-08-13, 90, M, M, 79, 0.00, 0.0, 0
2002-08-14, 88, 73, 80.5, 79, 0.00, 0.0, 0
2002-08-15, 95, 71, 83.0, 71, 0.11, 0.0, 0
2002-08-16, 89, 71, 80.0, 77, 0.08, 0.0, 0
2002-08-17, 87, 63, 75.0, 69, 0.01, 0.0, 0
2002-08-18, 85, 65, 75.0, 71, 0.11, 0.0, 0
2002-08-19, 86, 52, 69.0, 63, T, 0.0, 0
2002-08-20, 73, 57, 65.0, 62, 0.03, 0.0, 0
2002-08-21, 78, 48, 63.0, 58, 0.00, 0.0, 0
2002-08-22, 82, 57, 69.5, 71, 0.00, 0.0, 0
2002-08-23, 74, 54, 64.0, 60, 0.58, 0.0, 0
2002-08-24, 76, 53, 64.5, 58, 0.00, 0.0, 0
2002-08-25, 74, 58, 66.0, 65, T, 0.0, 0
2002-08-26, 75, 50, 62.5, 63, 0.00, 0.0, 0
2002-08-27, 81, 53, 67.0, 55, 0.00, 0.0, 0
2002-08-28, 72, 42, 57.0, 52, 0.00, 0.0, 0
2002-08-29, 76, 50, 63.0, 53, 0.00, 0.0, 0
2002-08-30, 72, 51, 61.5, 63, 0.00, 0.0, 0
2002-08-31, 82, 46, 64.0, 60, 0.00, 0.0, 0
2002-09-01, 84, 60, 72.0, 69, 0.00, 0.0, 0
2002-09-02, 82, 51, 66.5, 62, 0.00, 0.0, 0
2002-09-03, 81, 60, 70.5, 68, 0.00, 0.0, 0
2002-09-04, 88, 60, 74.0, 66, 0.00, 0.0, 0
2002-09-05, 76, 58, 67.0, 58, 0.00, 0.0, 0
2002-09-06, 70, 38, 54.0, 46, 0.00, 0.0, 0
2002-09-07, 77, 46, 61.5, 68, 0.00, 0.0, 0
2002-09-08, 88, 59, 73.5, 75, 0.00, 0.0, 0
2002-09-09, 90, 68, 79.0, 71, 0.00, 0.0, 0
2002-09-10, 93, 67, 80.0, 71, 0.00, 0.0, 0
2002-09-11, 89, 53, 71.0, 53, 0.12, 0.0, 0
2002-09-12, 64, 39, 51.5, 46, 0.40, 0.0, 0
2002-09-13, 67, 45, 56.0, 65, 0.00, 0.0, 0
2002-09-14, 76, 53, 64.5, 63, T, 0.0, 0
2002-09-15, 85, 63, 74.0, 67, 0.68, 0.0, 0
2002-09-16, 68, 54, 61.0, 55, 0.08, 0.0, 0
2002-09-17, 70, 52, 61.0, 55, T, 0.0, 0
2002-09-18, 74, 45, 59.5, 52, 0.00, 0.0, 0
2002-09-19, 77, 52, 64.5, 67, 0.00, 0.0, 0
2002-09-20, 82, 67, 74.5, 72, 0.00, 0.0, 0
2002-09-21, 83, 72, 77.5, 74, 0.00, 0.0, 0
2002-09-22, 78, 58, 68.0, 58, 0.00, 0.0, 0
2002-09-23, 80, 51, 65.5, 51, 0.63, 0.0, 0
2002-09-24, 68, 40, 54.0, 47, 0.00, 0.0, 0
2002-09-25, 71, 40, 55.5, 46, 0.00, 0.0, 0
2002-09-26, 70, 41, 55.5, 50, 0.00, 0.0, 0
2002-09-27, 75, 46, 60.5, 51, 0.00, 0.0, 0
2002-09-28, 58, 51, 54.5, 53, 1.61, 0.0, 0
2002-09-29, 63, 34, 48.5, 46, 0.00, 0.0, 0
2002-09-30, 65, 46, 55.5, 60, 0.03, 0.0, 0
2002-10-01, 72, 60, 66.0, 66, 0.05, 0.0, 0
2002-10-02, 79, 66, 72.5, 69, T, 0.0, 0
2002-10-03, 77, 48, 62.5, 49, 0.52, 0.0, 0
2002-10-04, 59, 37, 48.0, 47, T, 0.0, 0
2002-10-05, 74, 47, 60.5, 65, 0.04, 0.0, 0
2002-10-06, 65, 35, 50.0, 38, 0.00, 0.0, 0
2002-10-07, 66, 37, 51.5, 57, 0.09, 0.0, 0
2002-10-08, 60, 36, 48.0, 38, T, 0.0, 0
2002-10-09, 50, 31, 40.5, 39, 0.00, 0.0, 0
2002-10-10, 56, 39, 47.5, 51, 0.00, 0.0, 0
2002-10-11, 64, 46, 55.0, 50, 0.00, 0.0, 0
2002-10-12, 63, 50, 56.5, 52, T, 0.0, 0
2002-10-13, 64, 52, 58.0, 62, 0.09, 0.0, 0
2002-10-14, 69, 29, 49.0, 37, 0.00, 0.0, 0
2002-10-15, 49, 23, 36.0, 33, 0.00, 0.0, 0
2002-10-16, 60, 33, 46.5, 48, 0.20, 0.0, 0
2002-10-17, 51, 35, 43.0, 39, 1.77, 0.0, 0
2002-10-18, 45, 35, 40.0, 35, 0.04, 0.0, 0
2002-10-19, 49, 35, 42.0, 47, 0.25, 0.0, 0
2002-10-20, 52, 36, 44.0, 36, 0.45, 0.0, 0
2002-10-21, 44, 35, 39.5, 35, 0.01, 0.0, 0
2002-10-22, 44, 26, 35.0, 30, 0.00, 0.0, 0
2002-10-23, 46, 24, 35.0, 25, 0.00, 0.0, 0
2002-10-24, 46, 26, 36.0, 26, 0.00, 0.0, 0
2002-10-25, 44, 20, 32.0, 23, 0.00, 0.0, 0
2002-10-26, 48, 23, 35.5, 40, 0.40, 0.0, 0
2002-10-27, 47, 36, 41.5, 39, 0.19, 0.0, 0
2002-10-28, 47, 33, 40.0, 34, 0.02, 0.0, 0
2002-10-29, 41, 21, 31.0, 27, T, T, T
2002-10-30, 40, 24, 32.0, 27, 0.00, 0.0, 0
2002-10-31, 40, 18, 29.0, 25, 0.00, 0.0, 0
2002-11-01, 42, 25, 33.5, 33, T, T, T
2002-11-02, 41, 15, 28.0, 22, 0.04, 0.0, 0
2002-11-03, 33, 13, 23.0, 20, T, T, T
2002-11-04, 36, 19, 27.5, 33, T, T, T
2002-11-05, 42, 32, 37.0, 33, T, T, T
2002-11-06, 36, 31, 33.5, 33, 0.22, 1.0, 1
2002-11-07, 36, 15, 25.5, 15, 0.02, 0.0, M
2002-11-08, 44, 15, 29.5, 44, 0.01, 0.0, M
2002-11-09, 59, 44, 51.5, 52, 0.00, 0.0, M
2002-11-10, 64, 52, 58.0, 59, 0.00, 0.0, 0
2002-11-11, 70, 59, 64.5, 68, 0.03, 0.0, 0
2002-11-12, 68, 41, 54.5, 43, 0.06, 0.0, 0
2002-11-13, 44, 39, 41.5, 39, 0.01, 0.0, 0
2002-11-14, 42, 29, 35.5, 39, 0.00, 0.0, 0
2002-11-15, 55, 35, 45.0, 35, 0.49, T, 0
2002-11-16, 35, 19, 27.0, 20, 0.11, T, 0
2002-11-17, 27, 20, 23.5, 26, 0.38, 1.0, 1
2002-11-18, 29, 26, 27.5, 28, 0.30, 1.0, 2
2002-11-19, 30, 12, 21.0, 24, 0.05, 0.0, 2
2002-11-20, 41, 24, 32.5, 41, 0.01, 0.0, T
2002-11-21, 47, 24, 35.5, M, 0.00, 0.0, 0
2002-11-22, 52, M, M, 40, 0.04, 0.0, 0
2002-11-23, 43, 23, 33.0, 23, 0.55, 4.0, 4
2002-11-24, 37, 23, 30.0, 36, 0.06, 0.0, 2
2002-11-25, 41, 30, 35.5, 31, 0.00, 0.0, 1
2002-11-26, 35, 26, 30.5, 28, 0.02, 0.0, 1
2002-11-27, 31, 21, 26.0, 22, 0.03, 0.2, 1
2002-11-28, 27, 8, 17.5, 13, T, M, T
2002-11-29, 28, 13, 20.5, 28, 0.07, 1.9, 2
2002-11-30, 38, 27, 32.5, 38, 0.16, 0.0, 1
2002-12-01, 39, 14, 26.5, 14, 0.23, M, 1
2002-12-02, 24, 10, 17.0, 23, 0.05, 1.0, 2
2002-12-03, 24, -3, 10.5, -2, T, T, 3
2002-12-04, 11, -2, 4.5, 4, 0.00, 0.0, 3
2002-12-05, 22, 4, 13.0, 20, 0.00, 0.0, 3
2002-12-06, 28, 20, 24.0, 23, T, M, 3
2002-12-07, 33, 23, 28.0, 25, 0.00, 0.0, 3
2002-12-08, 35, 25, 30.0, 34, 0.03, 0.3, 1
2002-12-09, 35, -12, 11.5, -0, 0.07, 3.0, 3
2002-12-10, 25, -0, 12.5, 25, 0.00, 0.0, 2
2002-12-11, 32, 15, 23.5, 17, 0.00, 0.0, 2
2002-12-12, 38, 17, 27.5, 29, T, 0.0, 2
2002-12-13, 39, 29, 34.0, 31, 0.00, 0.0, 2
2002-12-14, 42, 30, 36.0, 31, 0.02, 0.0, T
2002-12-15, 35, 29, 32.0, 31, 0.08, T, T
2002-12-16, 34, 20, 27.0, 20, 0.21, 4.5, 5
2002-12-17, 20, -6, 7.0, -5, T, T, 5
2002-12-18, 21, -6, 7.5, -3, 0.00, 0.0, 4
2002-12-19, 28, -4, 12.0, 16, 0.00, 0.0, 3
2002-12-20, 53, 16, 34.5, 51, 0.06, 0.0, T
2002-12-21, 52, 31, 41.5, 32, 0.13, 2.0, 2
2002-12-22, 35, 31, 33.0, 35, T, T, 1
2002-12-23, 38, 32, 35.0, 32, T, T, T
2002-12-24, 34, 20, 27.0, 20, T, T, T
2002-12-25, 29, 14, 21.5, 18, 0.00, 0.0, T
2002-12-26, 25, 18, 21.5, 19, T, T, T
2002-12-27, 27, 12, 19.5, 20, 0.00, 0.0, T
2002-12-28, 30, 20, 25.0, 28, 0.00, 0.0, T
2002-12-29, 31, 26, 28.5, 26, 0.01, T, T
2002-12-30, 33, 8, 20.5, 10, 0.00, 0.0, T
2002-12-31, 43, 10, 26.5, 43, 0.08, 0.0, T
2003-01-01, 49, 30, 39.5, 30, 0.30, 0.0, 0
2003-01-02, 30, 12, 21.0, 12, T, T, T
2003-01-03, 21, 12, 16.5, 20, T, T, T
2003-01-04, 25, 20, 22.5, 21, 0.18, 1.5, 2
2003-01-05, 25, 17, 21.0, 21, 0.13, 1.5, 3
2003-01-06, 26, 20, 23.0, 22, 0.01, 0.5, 3
2003-01-07, 29, 5, 17.0, 6, T, 0.5, 4
2003-01-08, 32, 5, 18.5, 31, 0.09, 2.0, 4
2003-01-09, 32, 11, 21.5, 11, 0.15, 3.5, 7
2003-01-10, 19, 8, 13.5, 9, 0.03, 1.5, 8
2003-01-11, 17, 5, 11.0, 5, 0.10, 0.5, 8
2003-01-12, 20, 4, 12.0, 13, 0.01, 0.7, 7
2003-01-13, 25, 13, 19.0, 21, T, 0.3, 7
2003-01-14, 28, -14, 7.0, -12, 0.01, 1.5, 7
2003-01-15, 6, -18, -6.0, -13, 0.00, 0.0, 7
2003-01-16, 16, -13, 1.5, -5, T, T, 6
2003-01-17, 19, -5, 7.0, 2, 0.03, 2.5, 7
2003-01-18, 4, -23, -9.5, 4, T, T, 7
2003-01-19, 21, -7, 7.0, 13, T, T, 7
2003-01-20, 22, 12, 17.0, 12, T, 0.5, 5
2003-01-21, 16, -20, -2.0, -14, M, M, 6
2003-01-22, -1, -19, -10.0, -13, 0.00, 0.0, 6
2003-01-23, -2, -13, -7.5, -5, T, 0.3, 4
2003-01-24, -1, -9, -5.0, -8, T, 0.3, 5
2003-01-25, 16, -8, 4.0, 16, T, 0.3, 5
2003-01-26, 20, 15, 17.5, 20, 0.11, 8.0, 10
2003-01-27, 22, -17, 2.5, -15, 0.05, 2.5, 13
2003-01-28, -3, -27, -15.0, -2, 0.00, 0.0, 13
2003-01-29, 22, -3, 9.5, 21, T, T, 12
2003-01-30, 24, -17, 3.5, -10, T, 0.3, 8
2003-01-31, 26, -17, 4.5, 11, 0.00, 0.0, 8
2003-02-01, 35, 6, 20.5, 30, 0.06, 0.0, 7
2003-02-02, 34, 29, 31.5, 29, 0.13, 1.0, 6
2003-02-03, 34, 17, 25.5, 18, 0.00, 0.0, 6
2003-02-04, 40, 18, 29.0, 39, 0.48, 0.0, 6
2003-02-05, 42, 9, 25.5, 9, 0.18, T, 4
2003-02-06, 17, 8, 12.5, 12, 0.00, 0.0, 4
2003-02-07, 26, 12, 19.0, 15, 0.01, 0.3, 4
2003-02-08, 20, 7, 13.5, 14, 0.00, 0.0, 4
2003-02-09, 24, 14, 19.0, 24, 0.02, 2.0, 5
2003-02-10, 24, 11, 17.5, 19, 0.02, 1.5, 5
2003-02-11, 28, -21, 3.5, -17, 0.02, 1.5, 5
2003-02-12, 19, -17, 1.0, 15, 0.01, 2.5, 7
2003-02-13, 15, -18, -1.5, -14, T, T, 5
2003-02-14, 1, -24, -11.5, -16, 0.00, 0.0, 5
2003-02-15, 6, -29, -11.5, -19, 0.00, 0.0, 5
2003-02-16, 12, -27, -7.5, -15, 0.00, 0.0, 5
2003-02-17, 4, -15, -5.5, -6, 0.00, 0.0, 5
2003-02-18, 10, -6, 2.0, 10, 0.04, 0.5, 6
2003-02-19, 31, 10, 20.5, 31, 0.01, 0.5, 6
2003-02-20, 36, 22, 29.0, 23, 0.00, 0.0, 6
2003-02-21, 39, 23, 31.0, 35, 0.00, 0.0, 6
2003-02-22, 42, 19, 30.5, 28, 0.00, 0.0, 6
2003-02-23, 30, 23, 26.5, 25, 0.70, M, 7
2003-02-24, 26, -3, 11.5, 1, 0.13, 1.5, 8
2003-02-25, 13, -2, 5.5, -1, T, 0.3, 8
2003-02-26, 9, -14, -2.5, -6, 0.00, 0.0, 8
2003-02-27, 23, -10, 6.5, 4, T, T, 8
2003-02-28, 29, 3, 16.0, 14, 0.00, 0.0, 7
2003-03-01, 37, 8, 22.5, 12, 0.00, 0.0, 7
2003-03-02, 40, 8, 24.0, 32, 0.01, T, 6
2003-03-03, 37, -16, 10.5, -16, T, T, 6
2003-03-04, 13, -16, -1.5, 13, 0.00, 0.0, 6
2003-03-05, 33, 13, 23.0, 25, 0.27, 3.0, 9
2003-03-06, 25, 6, 15.5, 10, 0.25, 2.5, 12
2003-03-07, 18, -16, 1.0, -4, 0.00, 0.0, 12
2003-03-08, 34, -4, 15.0, 28, T, T, 11
2003-03-09, 44, 11, 27.5, 11, 0.21, 2.0, 13
2003-03-10, 16, 3, 9.5, 6, 0.00, 0.0, 12
2003-03-11, 16, 5, 10.5, 16, T, T, 11
2003-03-12, 36, 5, 20.5, 33, 0.10, 2.5, 11
2003-03-13, 34, 8, 21.0, 11, 0.07, 1.5, 11
2003-03-14, 21, -9, 6.0, 8, 0.00, 0.0, 11
2003-03-15, 26, 8, 17.0, 25, 0.01, 0.3, 11
2003-03-16, 42, 17, 29.5, 32, 0.00, 0.0, 11
2003-03-17, 58, 32, 45.0, 50, 0.00, 0.0, 5
2003-03-18, 60, 31, 45.5, 35, 0.00, 0.0, 3
2003-03-19, 44, 19, 31.5, 24, 0.00, 0.0, 2
2003-03-20, 39, 20, 29.5, 30, T, 0.0, 2
2003-03-21, 42, 31, 36.5, 41, 1.17, 0.0, 1
2003-03-22, 49, 35, 42.0, 37, 0.04, 0.0, 1
2003-03-23, 46, 35, 40.5, 36, 0.10, 0.0, T
2003-03-24, 46, 35, 40.5, 38, 0.00, 0.0, T
2003-03-25, 56, 35, 45.5, 56, 0.00, 0.0, T
2003-03-26, 65, 39, 52.0, 40, 0.31, 0.0, T
2003-03-27, 48, 31, 39.5, 35, T, 0.0, T
2003-03-28, 49, 26, 37.5, 48, 0.00, 0.0, T
2003-03-29, 65, 48, 56.5, 62, 0.00, 0.0, 0
2003-03-30, 64, 32, 48.0, 32, 0.25, 0.0, 0
2003-03-31, 32, 19, 25.5, 22, T, T, T
2003-04-01, 32, 14, 23.0, 23, 0.00, 0.0, 0
2003-04-02, 32, 23, 27.5, 30, T, T, T
2003-04-03, 35, 26, 30.5, 26, 0.05, 0.3, T
2003-04-04, 28, 21, 24.5, 21, 0.10, 3.5, 4
2003-04-05, 26, 18, 22.0, 26, 0.20, 0.5, 4
2003-04-06, 38, 17, 27.5, 19, 0.23, 0.0, 3
2003-04-07, 31, 10, 20.5, 18, 0.00, 0.0, T
2003-04-08, 35, 18, 26.5, 24, 0.01, 0.3, T
2003-04-09, 31, 24, 27.5, 28, 0.02, T, T
2003-04-10, 42, 21, 31.5, 25, 0.00, 0.0, T
2003-04-11, 54, 25, 39.5, 37, 0.00, 0.0, 0
2003-04-12, 60, 27, 43.5, 37, 0.00, 0.0, 0
2003-04-13, 58, 27, 42.5, 31, 0.00, 0.0, 0
2003-04-14, 49, 26, 37.5, 40, 0.00, 0.0, 0
2003-04-15, 66, 40, 53.0, 66, 0.00, 0.0, 0
2003-04-16, 79, 38, 58.5, 38, 0.00, 0.0, 0
2003-04-17, 40, 20, 30.0, 23, 0.07, 0.0, 0
2003-04-18, 42, 23, 32.5, 42, 0.00, 0.0, 0
2003-04-19, 63, 42, 52.5, 46, T, 0.0, 0
2003-04-20, 65, 40, 52.5, 54, T, 0.0, 0
2003-04-21, 78, 54, 66.0, 59, 0.00, 0.0, 0
2003-04-22, 60, 49, 54.5, 52, 0.08, 0.0, 0
2003-04-23, 54, 30, 42.0, 30, 0.17, T, T
2003-04-24, 34, 30, 32.0, 31, 0.04, T, T
2003-04-25, 48, 24, 36.0, 34, 0.00, 0.0, 0
2003-04-26, 55, 34, 44.5, 36, 0.02, 0.0, 0
2003-04-27, 43, 35, 39.0, 43, 0.43, 0.0, 0
2003-04-28, 58, 43, 50.5, 58, 0.00, 0.0, 0
2003-04-29, 75, 47, 61.0, 48, 0.00, 0.0, 0
2003-04-30, 58, 30, 44.0, 43, 0.00, 0.0, 0
2003-05-01, 60, 43, 51.5, 58, 0.09, 0.0, 0
2003-05-02, 75, 45, 60.0, 45, 0.46, 0.0, 0
2003-05-03, 49, 32, 40.5, 39, 0.25, 0.0, 0
2003-05-04, 43, 29, 36.0, 43, 0.01, 0.0, 0
2003-05-05, 70, 35, 52.5, 52, 0.00, 0.0, 0
2003-05-06, 73, 45, 59.0, 46, 0.11, 0.0, 0
2003-05-07, 60, 46, 53.0, 48, 0.25, 0.0, 0
2003-05-08, 57, 40, 48.5, 57, T, 0.0, 0
2003-05-09, 70, 41, 55.5, 47, 0.27, 0.0, 0
2003-05-10, M, M, M, M, 0.00, 0.0, 0
2003-05-11, 68, 45, 56.5, 58, 0.00, 0.0, 0
2003-05-12, 70, 49, 59.5, 51, 0.79, 0.0, 0
2003-05-13, 56, 46, 51.0, 47, 0.12, 0.0, 0
2003-05-14, 53, 46, 49.5, 46, 0.47, 0.0, 0
2003-05-15, 58, 46, 52.0, 55, 0.02, 0.0, 0
2003-05-16, 67, 54, 60.5, 58, T, 0.0, 0
2003-05-17, 70, 37, 53.5, 53, 0.00, 0.0, 0
2003-05-18, 73, 45, 59.0, 61, 0.00, 0.0, 0
2003-05-19, 78, 43, 60.5, 58, 0.00, 0.0, 0
2003-05-20, M, M, M, M, S, 0.0, 0
2003-05-21, 81, 43, 62.0, 44, 0.17A, 0.0, 0
2003-05-22, 62, 35, 48.5, 48, 0.00, 0.0, 0
2003-05-23, M, M, M, M, S, 0.0, 0
2003-05-24, 70, 47, 58.5, 51, 0.22A, 0.0, 0
2003-05-25, M, M, M, M, S, 0.0, 0
2003-05-26, 67, 52, 59.5, 56, 0.45A, 0.0, 0
2003-05-27, 58, 53, 55.5, 56, 0.35, 0.0, 0
2003-05-28, 67, 48, 57.5, 55, 0.07, 0.0, 0
2003-05-29, M, M, M, M, S, 0.0, 0
2003-05-30, 58, 51, 54.5, 53, 0.25A, 0.0, 0
2003-05-31, 64, 51, 57.5, 55, 0.00, 0.0, 0
2003-06-01, 60, 43, 51.5, M, 0.09, 0.0, 0
2003-06-02, M, 37, M, 47, 0.01, 0.0, 0
2003-06-03, 64, 37, 50.5, 51, 0.00, 0.0, 0
2003-06-04, 68, 39, 53.5, 51, 0.00, 0.0, 0
2003-06-05, 73, 51, 62.0, 56, T, 0.0, 0
2003-06-06, 60, 52, 56.0, 53, 0.11, 0.0, 0
2003-06-07, 72, 53, 62.5, 58, 0.00, 0.0, 0
2003-06-08, 70, 57, 63.5, 62, 0.00, 0.0, 0
2003-06-09, 79, 62, 70.5, 65, 0.00, 0.0, 0
2003-06-10, 69, 50, 59.5, 56, T, 0.0, 0
2003-06-11, 70, 50, 60.0, 69, 0.02, 0.0, 0
2003-06-12, 72, 46, 59.0, 55, 0.01, 0.0, 0
